zipcode,zcta,lng,lat
02120,02120,-71.0963727195911,42.3320960692777
02121,02121,-71.0858578566036,42.3058901205943
02122,02122,-71.0335182371252,42.3000662743415
02123,02115,-71.0945781865373,42.3410756314165
02124,02124,-71.0710475426553,42.2857215338271
02125,02125,-71.0559390759168,42.3154434712469
02126,02126,-71.0938305642494,42.2743400197947
02127,02127,-71.0390084644525,42.3347864817418
02128,02128,-71.0165160802942,42.3726790615274
02129,02129,-71.0616878751097,42.3797463875326
02130,02130,-71.114869113192,42.3098593151308
02131,02131,-71.1265342257019,42.2846292457653
02132,02132,-71.1614466187376,42.2802470377603
02133,02108,-71.0650511979749,42.3576679532653
02134,02134,-71.1294074183949,42.357872309004
02135,02135,-71.1538561251219,42.349805524654
02136,02136,-71.1293366941818,42.2553262101626
02137,02136,-71.1293366941818,42.2553262101626
02138,02138,-71.1346340720302,42.3800366045121
02139,02139,-71.1030206606654,42.3625311772547
02140,02140,-71.1332309464106,42.393266531479
02141,02141,-71.0826541302402,42.3699862395226
02142,02142,-71.0819959998637,42.3619474929696
02143,02143,-71.0968408818276,42.381453600254
02144,02144,-71.1219449751998,42.4007376485474
02145,02145,-71.0895808797648,42.3920386489365
02148,02148,-71.0576017530311,42.4304751881655
02149,02149,-71.0544728473447,42.40641823481
02150,02150,-71.0324478912045,42.3959217080872
02151,02151,-71.0035062220802,42.4184383421509
02152,02152,-70.9778777207919,42.3727916216588
02153,02155,-71.1088399254692,42.4232549606817
02155,02155,-71.1088399254692,42.4232549606817
02156,02155,-71.1088399254692,42.4232549606817
02163,02163,-71.1207614045614,42.3663608544419
02169,02169,-71.0032178998803,42.2475887938142
02170,02170,-71.0161455685604,42.2664906453508
02171,02171,-71.02459081731,42.2882192660296
02176,02176,-71.0590076103183,42.4556125076073
02180,02180,-71.0972278311476,42.4740692287603
02184,02184,-71.0022356734083,42.2038405579372
02185,02184,-71.0022356734083,42.2038405579372
02186,02186,-71.0843737882806,42.2412320047333
02187,02186,-71.0843737882806,42.2412320047333
02188,02188,-70.9574860852243,42.2080703425711
02189,02189,-70.9315972665546,42.2087639378202
02190,02190,-70.9527104417876,42.1664584053311
02191,02191,-70.9414821178714,42.2436314683027
02196,02110,-71.0517548473928,42.3583077867303
02199,02199,-71.0820243554121,42.3474746313051
02201,02203,-71.0589550700947,42.3605048532172
02203,02203,-71.0589550700947,42.3605048532172
02204,02150,-71.0324478912045,42.3959217080872
02205,02111,-71.0591081366976,42.3500664552322
02206,02150,-71.0324478912045,42.3959217080872
02210,02210,-71.0390624574735,42.347775930331
02211,02109,-71.0530094010625,42.3647415562425
02212,02109,-71.0530094010625,42.3647415562425
02215,02215,-71.1028179770178,42.347766977981
02217,02116,-71.0756572307466,42.3505989538318
02222,02114,-71.0673210284784,42.3631627429873
02238,02138,-71.1346340720302,42.3800366045121
02241,02110,-71.0517548473928,42.3583077867303
02266,02111,-71.0591081366976,42.3500664552322
02269,02169,-71.0032178998803,42.2475887938142
02283,02111,-71.0591081366976,42.3500664552322
02284,02111,-71.0591081366976,42.3500664552322
02293,02111,-71.0591081366976,42.3500664552322
02297,02111,-71.0591081366976,42.3500664552322
02298,02111,-71.0591081366976,42.3500664552322
02301,02301,-71.0422309123813,42.0779139502819
02302,02302,-70.998692596548,42.0878447094592
02303,02302,-70.998692596548,42.0878447094592
02304,02301,-71.0422309123813,42.0779139502819
02305,02301,-71.0422309123813,42.0779139502819
02322,02322,-71.0492402954937,42.1266575460802
02324,02324,-70.9748926001209,41.9728199047179
02325,02324,-70.9748926001209,41.9728199047179
02327,02359,-70.801426734522,42.0654742064316
02330,02330,-70.7563485987412,41.873892538168
02331,02332,-70.7149560498896,42.0467030767664
02332,02332,-70.7149560498896,42.0467030767664
02333,02333,-70.9424062763881,42.0351481748805
02334,02356,-71.1205842132858,42.0550729226839
02337,02333,-70.9424062763881,42.0351481748805
02338,02338,-70.8632649481087,41.9914084484208
02339,02339,-70.8566481069996,42.1223954287561
02340,02339,-70.8566481069996,42.1223954287561
02341,02341,-70.8723152669141,42.0557852813075
02343,02343,-71.0048215898755,42.1472907869686
02344,02346,-70.874322525361,41.8803617836535
02345,02360,-70.630664119939,41.8785899399331
02346,02346,-70.874322525361,41.8803617836535
02347,02347,-70.9591375887075,41.8312711862746
02348,02347,-70.9591375887075,41.8312711862746
02349,02347,-70.9591375887075,41.8312711862746
02350,02341,-70.8723152669141,42.0557852813075
02351,02351,-70.9596194672095,42.1172368330296
02355,02330,-70.7563485987412,41.873892538168
02356,02356,-71.1205842132858,42.0550729226839
02357,02357,-71.0807493345089,42.057718186926
02358,02359,-70.801426734522,42.0654742064316
02359,02359,-70.801426734522,42.0654742064316
02360,02360,-70.630664119939,41.8785899399331
02361,02360,-70.630664119939,41.8785899399331
02362,02360,-70.630664119939,41.8785899399331
02364,02364,-70.7482301863667,41.9861725647474
02366,02366,-70.6571736455223,41.8508169114911
02367,02367,-70.8097319279334,41.9634471552041
02368,02368,-71.0534095446147,42.1769654557356
02370,02370,-70.9109593009148,42.1298707064304
02375,02375,-71.1014734919634,42.0174592856444
02379,02379,-71.0266864490611,42.0213895715613
02381,02360,-70.630664119939,41.8785899399331
02382,02382,-70.9399088660354,42.0799912138024
02420,02420,-71.2166780841923,42.4563219291372
02421,02421,-71.2399961670721,42.4385367798517
02445,02445,-71.133971884158,42.3259734983583
02446,02446,-71.1216722233155,42.343557386357
02447,02445,-71.133971884158,42.3259734983583
02451,02451,-71.2570999483321,42.3982022153964
02452,02452,-71.2196049951154,42.3935670628915
02453,02453,-71.2402406434531,42.3691265078507
02454,02453,-71.2402406434531,42.3691265078507
02455,02451,-71.2570999483321,42.3982022153964
02456,02472,-71.1772545267958,42.3699971064245
02457,02457,-71.2683578054157,42.2983781882836
02458,02458,-71.1874791744599,42.3528044972282
02459,02459,-71.1917444123553,42.3149259771681
02460,02460,-71.2083127109043,42.3519582565982
02461,02461,-71.2084774107036,42.3168167177101
02462,02462,-71.2560654115919,42.3298797563835
02464,02464,-71.219580226592,42.3128680256925
02465,02465,-71.2266756461696,42.3491655925622
02466,02466,-71.2480623765537,42.3441092913341
02467,02467,-71.1611799821509,42.3164099568685
02468,02468,-71.2307623226359,42.3273108015387
02471,02472,-71.1772545267958,42.3699971064245
02472,02472,-71.1772545267958,42.3699971064245
02474,02474,-71.1564958639153,42.4202273893531
02475,02476,-71.1751828137675,42.4162377577329
02476,02476,-71.1751828137675,42.4162377577329
02477,02472,-71.1772545267958,42.3699971064245
02478,02478,-71.1795142198912,42.3960305470836
02479,02478,-71.1795142198912,42.3960305470836
02481,02481,-71.2743131426028,42.3129251379339
02482,02482,-71.2998612810905,42.293843183087
02492,02492,-71.243742202535,42.2761243633366
02493,02493,-71.3000776333941,42.3589273350056
02494,02494,-71.2320082779187,42.2996645868959
02495,02458,-71.1874791744599,42.3528044972282
02532,02532,-70.5972769943786,41.7516259568897
02534,02534,-70.6199539346423,41.6670717735583
02535,02535,-70.7462835904747,41.3489586369198
02536,02536,-70.567209916657,41.5969350044202
02537,02537,-70.4401273459898,41.7294810327517
02538,02538,-70.6491654144107,41.7770156224145
02539,02539,-70.5322312693957,41.3799430003293
02540,02540,-70.627931389184,41.572005172629
02541,02540,-70.627931389184,41.572005172629
02542,02542,-70.546868573239,41.7025861618894
02543,02543,-70.7310949413473,41.4934456248449
02552,02535,-70.7462835904747,41.3489586369198
02553,02553,-70.61882889993,41.7133624873941
02554,02554,-70.0797972015376,41.2853839060275
02556,02556,-70.6258426195831,41.6395225814046
02557,02557,-70.5800047619447,41.4365963200505
02558,02558,-70.653497789842,41.744803933906
02559,02559,-70.6152239105034,41.6916501062396
02561,02561,-70.5331852481144,41.7688635282621
02562,02562,-70.5269084371079,41.7871836159525
02563,02563,-70.4780085051105,41.7196167716661
02564,02564,-69.9843341092227,41.2652909395036
02568,02568,-70.6175839875385,41.4526423541181
02571,02571,-70.6979542008683,41.7635747040546
02574,02540,-70.627931389184,41.572005172629
02575,02575,-70.6545056504032,41.3999070860499
02576,02576,-70.7636974995877,41.7780684317545
02584,02584,-70.0073454438996,41.258826067863
02601,02601,-70.2968248316399,41.6602986636017
02630,02630,-70.3032871050176,41.7046163071709
02631,02631,-70.0694136109556,41.7468433878426
02632,02632,-70.3474921697432,41.6605543675706
02633,02633,-69.9722662075028,41.6889228753054
02634,02632,-70.3474921697432,41.6605543675706
02635,02635,-70.4404904778446,41.6237272680491
02637,02637,-70.2723753817934,41.7057066383146
02638,02638,-70.1936209479392,41.7322612924702
02639,02639,-70.1352925494358,41.6663405716888
02641,02641,-70.1522182344449,41.7505862967321
02642,02642,-69.9769729960467,41.8395666880373
02643,02643,-69.9364814885059,41.7656831460786
02644,02644,-70.5102435021097,41.684221204895
02645,02645,-70.0608273047807,41.7042232417306
02646,02646,-70.0719394179682,41.6707917645032
02647,02647,-70.3080532321973,41.6318408781106
02648,02648,-70.4163610716295,41.670717866955
02649,02649,-70.4905296776225,41.6176379412047
02650,02650,-69.96591397547,41.7034152958116
02651,02651,-70.0034021180577,41.875061900086
02652,02652,-70.0947489874487,42.0441134618477
02653,02653,-69.9738953782155,41.7687721978694
02655,02655,-70.3925816004176,41.6299515594677
02657,02657,-70.1981369749136,42.0613873997924
02659,02659,-70.0223099765727,41.6830511279073
02660,02660,-70.1543379845556,41.705459005765
02661,02645,-70.0608273047807,41.7042232417306
02662,02653,-69.9738953782155,41.7687721978694
02663,02663,-69.9973870812148,41.9067535676196
02664,02664,-70.1946528856104,41.6746522062054
02666,02666,-70.0456900288206,41.9894283298473
02667,02667,-70.0181528199524,41.927908528065
02668,02668,-70.3567475141909,41.7117809158145
02669,02669,-69.9927993810172,41.6710048553165
02670,02670,-70.1716042459222,41.6598667409479
02671,02671,-70.1109459616315,41.6721033229017
02672,02672,-70.3179052238325,41.6355124253087
02673,02673,-70.2466636168512,41.6573030153033
02675,02675,-70.230633292841,41.7048538075348
02702,02702,-71.0611594204378,41.7845220947131
02703,02703,-71.2950629921725,41.9310289982473
02712,02766,-71.1841766068378,41.9640195435744
02713,02713,-70.8757323247087,41.4343720733172
02714,02748,-70.9789676013001,41.5604962991044
02715,02715,-71.1505780916887,41.8174665469366
02717,02717,-70.9716587030681,41.7587413957819
02718,02718,-71.0116224325706,41.8689091704766
02719,02719,-70.8732142607903,41.6394521335665
02720,02720,-71.1180759579324,41.7328634094348
02721,02721,-71.1476821445543,41.6746546627328
02722,02720,-71.1180759579324,41.7328634094348
02723,02723,-71.1296778351462,41.6927144439713
02724,02724,-71.17935781528,41.6840113891675
02725,02725,-71.1842606352829,41.7125194629836
02726,02726,-71.1444581219694,41.7607151673567
02738,02738,-70.7635456649226,41.7091167356164
02739,02739,-70.8170575289255,41.6686947030063
02740,02740,-70.9381395470895,41.6378726676895
02741,02740,-70.9381395470895,41.6378726676895
02742,02740,-70.9381395470895,41.6378726676895
02743,02743,-70.9012251926968,41.7138508064847
02744,02744,-70.9126938671579,41.6079935218306
02745,02745,-70.9482559187272,41.6989330136389
02746,02746,-70.9415452784896,41.6614976417169
02747,02747,-71.016273813555,41.6678286336042
02748,02748,-70.9789676013001,41.5604962991044
02760,02760,-71.3358515274707,41.9700622207893
02761,02760,-71.3358515274707,41.9700622207893
02762,02762,-71.3364151138949,42.0140883412155
02763,02763,-71.307489221299,41.9666919272197
02764,02764,-71.1605216757225,41.8566260201941
02766,02766,-71.1841766068378,41.9640195435744
02767,02767,-71.0510884743828,41.9370660385107
02768,02767,-71.0510884743828,41.9370660385107
02769,02769,-71.2455872082494,41.8439378947586
02770,02770,-70.8408412935291,41.7584913710728
02771,02771,-71.3173497163473,41.8377847444361
02777,02777,-71.2120543718149,41.7570353516597
02779,02779,-71.075436060623,41.8349069578222
02780,02780,-71.1195601081683,41.907551763398
02790,02790,-71.0832427307321,41.5998972321022
02791,02791,-71.0780550553604,41.5279933138882
02801,02837,-71.1645532816057,41.5152336879735
02802,02802,-71.4553444121789,41.9519491671414
02804,02804,-71.7723566021991,41.4318797864847
02806,02806,-71.3146147638287,41.7443758267384
02807,02807,-71.5785446870497,41.1776188113672
02808,02808,-71.7486687536766,41.4085573581395
02809,02809,-71.2694002375393,41.6827089315101
02812,02812,-71.6543748838007,41.4776951880341
02813,02813,-71.6701661810742,41.3972753938977
02814,02814,-71.6975187011421,41.8987667649569
02815,02815,-71.6583311631612,41.7730474849926
02816,02816,-71.6197643616055,41.6908625085798
02817,02817,-71.6672921404221,41.6291095633657
02818,02818,-71.4929462991827,41.6430980202547
02822,02822,-71.6326615087631,41.5672827209227
02823,02831,-71.5891128546517,41.7526399507842
02824,02896,-71.5510916799557,41.9724130258155
02825,02825,-71.7261199031146,41.7811682783097
02826,02826,-71.6370203987862,41.9739795580833
02827,02827,-71.7395529194973,41.6978524626885
02828,02828,-71.5593501924433,41.878012728028
02829,02814,-71.6975187011421,41.8987667649569
02830,02830,-71.649888191919,41.982117145342
02831,02831,-71.5891128546517,41.7526399507842
02832,02832,-71.7259661983227,41.5083449327764
02833,02833,-71.7782535254434,41.4873696434457
02835,02835,-71.3771013673331,41.5149678600156
02836,02836,-71.620476440937,41.452317486913
02837,02837,-71.1645532816057,41.5152336879735
02838,02838,-71.4761680447654,41.9651310564908
02839,02839,-71.6431380257995,41.9429174
02840,02840,-71.3203597120813,41.4777490242949
02841,02841,-71.3238085025503,41.5133424034094
02842,02842,-71.2770952240268,41.5173461344802
02852,02852,-71.4608414490688,41.5876516125194
02857,02857,-71.6320020294949,41.8293316023055
02858,02858,-71.6483527662682,41.963446223733
02859,02859,-71.7452176671375,41.9667042934829
02860,02860,-71.3883775011724,41.8700310801325
02861,02861,-71.3522685763818,41.8785334512737
02862,02860,-71.3883775011724,41.8700310801325
02863,02863,-71.3934447291671,41.890053728873
02864,02864,-71.4197808641621,41.9703903402578
02865,02865,-71.4484651864632,41.912654915778
02871,02871,-71.2562976194023,41.5839725251756
02872,02872,-71.3288606730458,41.6171801561683
02873,02873,-71.7757639517431,41.5310688270321
02874,02874,-71.468772815074,41.5154279388153
02875,02875,-71.6381437937112,41.4555870321532
02876,02876,-71.5820700197854,41.9962029134948
02877,02822,-71.6326615087631,41.5672827209227
02878,02878,-71.1741218979996,41.6090843913423
02879,02879,-71.5362592894048,41.4267068081602
02880,02879,-71.5362592894048,41.4267068081602
02881,02881,-71.5234097450612,41.4789333185754
02882,02882,-71.4685615361961,41.42483353587
02883,02879,-71.5362592894048,41.4267068081602
02885,02885,-71.2628211451997,41.7282557887259
02886,02886,-71.4585728012938,41.7057199934141
02887,02886,-71.4585728012938,41.7057199934141
02888,02888,-71.4103613461622,41.7486076589651
02889,02889,-71.3920648520129,41.7057009818309
02891,02891,-71.7935655744168,41.3602606063719
02892,02892,-71.5969003910798,41.4959822093043
02893,02893,-71.5153848474353,41.6985474596249
02894,02894,-71.7005499609566,41.447267988127
02895,02895,-71.4993440993046,42.0010120392849
02896,02896,-71.5510916799557,41.9724130258155
02898,02898,-71.6757029102046,41.5152564195245
02901,02903,-71.4090100944789,41.8180467934697
02902,02903,-71.4090100944789,41.8180467934697
02903,02903,-71.4090100944789,41.8180467934697
02904,02904,-71.43541229921,41.8603675397439
02905,02905,-71.3988696130224,41.787223001803
02906,02906,-71.3899360909304,41.8391875600559
02907,02907,-71.425505060338807,41.7982637026591
02908,02908,-71.4368492838418,41.8391463850412
02909,02909,-71.4514480721817,41.8202644169297
02910,02910,-71.4357428480913,41.7756326815886
02911,02911,-71.4735475041673,41.8547532014237
02912,02912,-71.4022371277161,41.8256088935462
02914,02914,-71.3650407177642,41.8137067112361
02915,02915,-71.3501464688275,41.7775869396025
02916,02916,-71.3520336732429,41.844558451442
02917,02917,-71.5245827170188,41.906476797356
02918,02908,-71.4368492838418,41.8391463850412
02919,02919,-71.5199791866034,41.8273696167399
